order_id,user_id,restaurant_id,voucher_id,total_price,status,created_at
1768,51,1,,70000.0,DELIVERED,2026-05-14 01:37:01.300168
1769,20,8,,115000.0,DELIVERED,2026-05-09 08:04:01.300168
1770,36,1,,145000.0,DELIVERED,2026-04-22 17:12:01.300168
1771,5,1,,65000.0,DELIVERED,2026-05-11 20:21:01.300168
1772,54,1,,15000.0,DELIVERED,2026-05-18 06:28:01.300168
1773,70,3,,35000.0,DELIVERED,2026-05-10 05:07:01.300168
1774,30,9,,290000.0,DELIVERED,2026-05-07 06:54:01.300168
1775,90,5,,321000.0,DELIVERED,2026-05-17 16:39:01.300168
1776,19,7,,92000.0,PENDING,2026-05-13 12:28:01.300168
1777,60,5,1.0,319000.0,DELIVERED,2026-05-18 03:47:01.300168
1778,21,9,,290000.0,DELIVERED,2026-04-26 16:07:01.300168
1779,54,5,,326000.0,DELIVERED,2026-04-20 19:13:01.300168
1780,99,8,3.0,65000.0,DELIVERED,2026-04-28 00:08:01.300168
1781,66,1,,280000.0,DELIVERED,2026-05-17 02:43:01.300168
1782,39,7,,91000.0,DELIVERED,2026-05-05 05:07:01.300168
1783,12,1,,225000.0,DELIVERED,2026-05-13 08:02:01.300168
1784,55,8,,50000.0,DELIVERED,2026-05-08 23:34:01.300168
1785,26,2,,57000.0,DELIVERED,2026-05-09 00:27:01.300168
1786,4,7,3.0,116000.0,DELIVERED,2026-04-27 07:55:01.300168
1787,95,3,,110000.0,DELIVERED,2026-05-08 15:47:01.300168
1788,21,6,1.0,63000.0,DELIVERED,2026-05-09 04:03:01.300168
1789,75,1,3.0,205000.0,DELIVERED,2026-04-22 22:47:01.300168
1790,75,2,1.0,206000.0,DELIVERED,2026-05-19 00:15:01.300168
1791,48,8,,170000.0,DELIVERED,2026-05-17 07:37:01.300168
1792,44,8,,235000.0,DELIVERED,2026-05-13 03:42:01.300168
1793,4,8,,165000.0,CANCELLED,2026-05-08 13:53:01.300168
1794,45,6,,24000.0,PENDING,2026-04-21 19:50:01.300168
1795,27,10,1.0,389000.0,DELIVERED,2026-05-12 16:23:01.300168
1796,67,4,,247000.0,DELIVERED,2026-04-26 16:50:01.300168
1797,51,5,3.0,202000.0,DELIVERED,2026-05-02 06:28:01.300168
1798,100,5,,180000.0,DELIVERED,2026-04-28 03:08:01.300168
1799,89,2,,144000.0,DELIVERED,2026-05-16 22:10:01.300168
1800,37,1,1.0,63000.0,DELIVERED,2026-04-23 14:05:01.300168
1801,90,3,3.0,25000.0,PENDING,2026-05-10 22:04:01.300168
1802,99,4,,219000.0,DELIVERED,2026-05-18 11:21:01.300168
1803,15,3,3.0,165000.0,DELIVERED,2026-05-07 11:41:01.300168
1804,57,4,2.0,367000.0,DELIVERED,2026-05-14 14:47:01.300168
1805,34,6,3.0,77000.0,DELIVERED,2026-04-25 22:19:01.300168
1806,62,10,,499000.0,DELIVERED,2026-05-01 21:23:01.300168
1807,18,8,1.0,190000.0,DELIVERED,2026-04-26 06:02:01.300168
1808,41,7,2.0,167200.0,DELIVERED,2026-04-26 13:53:01.300168
1809,76,1,1.0,58500.0,CANCELLED,2026-05-10 01:02:01.300168
1810,41,1,,130000.0,DELIVERED,2026-05-14 16:11:01.300168
1811,88,10,,548000.0,DELIVERED,2026-04-25 15:49:01.300168
1812,88,2,,185000.0,DELIVERED,2026-04-28 10:07:01.300168
1813,81,8,,130000.0,PENDING,2026-05-13 05:15:01.300168
1814,56,6,,151000.0,DELIVERED,2026-05-04 03:57:01.300168
1815,58,3,,5000.0,DELIVERED,2026-05-01 05:35:01.300168
1816,88,4,,657000.0,DELIVERED,2026-05-08 18:04:01.300168
1817,75,8,,150000.0,DELIVERED,2026-05-07 02:05:01.300168
1818,80,10,,180000.0,DELIVERED,2026-05-15 14:49:01.300168
1819,84,2,,185000.0,DELIVERED,2026-04-28 14:40:01.300168
1820,24,8,,190000.0,PENDING,2026-05-01 13:28:01.300168
1821,2,6,1.0,55800.0,DELIVERED,2026-04-27 03:19:01.300168
1822,10,5,,104000.0,DELIVERED,2026-05-08 10:17:01.300168
1823,76,2,,373000.0,DELIVERED,2026-04-24 01:46:01.300168
1824,21,4,2.0,388000.0,DELIVERED,2026-04-23 22:45:01.300168
1825,2,6,,12000.0,DELIVERED,2026-05-07 04:41:01.300168
1826,82,9,,185000.0,CANCELLED,2026-05-11 15:44:01.300168
1827,38,4,,565000.0,CANCELLED,2026-05-02 06:33:01.300168
1828,72,5,1.0,481000.0,DELIVERED,2026-05-14 22:42:01.300168
1829,37,4,,49000.0,DELIVERED,2026-05-15 13:27:01.300168
1830,23,5,3.0,105000.0,DELIVERED,2026-05-08 22:42:01.300168
1831,26,9,,75000.0,CANCELLED,2026-04-24 00:42:01.300168
1832,4,10,,867000.0,DELIVERED,2026-05-12 12:42:01.300168
1833,77,7,,70000.0,DELIVERED,2026-04-27 14:56:01.300168
1834,86,5,,282000.0,CANCELLED,2026-04-30 03:56:01.300168
1835,91,8,,50000.0,DELIVERED,2026-05-06 10:04:01.300168
1836,68,1,,285000.0,DELIVERED,2026-04-23 08:50:01.300168
1837,5,4,,855000.0,DELIVERED,2026-04-30 13:52:01.300168
1838,3,5,1.0,316000.0,DELIVERED,2026-05-18 19:10:01.300168
1839,74,8,,185000.0,DELIVERED,2026-05-05 22:33:01.300168
1840,75,5,,342000.0,DELIVERED,2026-05-14 12:07:01.300168
1841,24,8,3.0,135000.0,DELIVERED,2026-05-07 03:31:01.300168
1842,86,6,,156000.0,DELIVERED,2026-05-05 13:12:01.300168
1843,87,6,,127000.0,DELIVERED,2026-05-01 20:31:01.300168
1844,13,5,1.0,325000.0,DELIVERED,2026-04-27 02:15:01.300168
1845,80,5,,110000.0,DELIVERED,2026-05-10 20:02:01.300168
1846,82,6,1.0,140400.0,DELIVERED,2026-04-26 14:06:01.300168
1847,34,10,,270000.0,DELIVERED,2026-05-09 21:24:01.300168
1848,47,9,,75000.0,DELIVERED,2026-05-19 16:57:01.300168
1849,77,6,,10000.0,DELIVERED,2026-05-19 17:43:01.300168
1850,94,9,,75000.0,DELIVERED,2026-05-15 21:26:01.300168
1851,39,10,1.0,668000.0,DELIVERED,2026-05-19 12:17:01.300168
1852,56,3,,120000.0,DELIVERED,2026-05-13 10:05:01.300168
1853,47,7,,117000.0,DELIVERED,2026-04-22 04:40:01.300168
1854,13,2,2.0,323000.0,DELIVERED,2026-05-11 18:02:01.300168
1855,50,1,1.0,67500.0,DELIVERED,2026-05-19 14:50:01.300168
1856,40,9,,145000.0,DELIVERED,2026-05-06 13:46:01.300168
1857,19,5,,120000.0,DELIVERED,2026-04-21 03:31:01.300168
1858,36,3,,250000.0,DELIVERED,2026-05-09 14:53:01.300168
1859,72,5,1.0,267000.0,DELIVERED,2026-04-30 20:54:01.300168
1860,29,3,,130000.0,DELIVERED,2026-05-02 07:28:01.300168
1861,95,2,,125000.0,DELIVERED,2026-04-26 05:17:01.300168
1862,100,8,,250000.0,DELIVERED,2026-05-08 09:32:01.300168
1863,63,1,,420000.0,DELIVERED,2026-04-21 19:09:01.300168
1864,85,2,,166000.0,CANCELLED,2026-05-10 10:51:01.300168
1865,74,9,,270000.0,CANCELLED,2026-05-02 10:42:01.300168
1866,89,6,,36000.0,CANCELLED,2026-05-18 15:40:01.300168
1867,99,5,,55000.0,DELIVERED,2026-05-14 03:50:01.300168
1868,13,9,3.0,115000.0,DELIVERED,2026-05-17 00:41:01.300168
1869,26,8,,160000.0,DELIVERED,2026-05-01 15:36:01.300168
1870,85,2,,392000.0,DELIVERED,2026-04-30 19:37:01.300168
1871,95,3,,160000.0,DELIVERED,2026-05-01 05:22:01.300168
1872,88,6,3.0,31000.0,DELIVERED,2026-04-24 12:52:01.300168
1873,8,8,,180000.0,DELIVERED,2026-05-17 08:05:01.300168
1874,99,5,,222000.0,DELIVERED,2026-05-13 17:34:01.300168
1875,40,1,3.0,65000.0,DELIVERED,2026-05-19 07:23:01.300168
1876,97,2,1.0,372000.0,DELIVERED,2026-05-02 21:15:01.300168
1877,58,2,3.0,309000.0,DELIVERED,2026-05-02 01:59:01.300168
1878,48,8,,90000.0,DELIVERED,2026-05-09 12:08:01.300168
1879,93,5,3.0,379000.0,DELIVERED,2026-04-25 03:48:01.300168
1880,49,10,3.0,394000.0,DELIVERED,2026-04-24 01:42:01.300168
1881,24,9,,170000.0,DELIVERED,2026-05-15 06:46:01.300168
1882,95,3,,205000.0,DELIVERED,2026-04-26 13:19:01.300168
1883,65,8,,260000.0,DELIVERED,2026-05-13 17:03:01.300168
1884,95,10,,777000.0,PENDING,2026-05-01 06:38:01.300168
1885,8,3,,15000.0,DELIVERED,2026-04-28 05:21:01.300168
1886,78,10,,120000.0,DELIVERED,2026-04-28 00:14:01.300168
1887,91,9,,155000.0,DELIVERED,2026-05-11 04:32:01.300168
1888,94,6,,64000.0,DELIVERED,2026-05-09 14:56:01.300168
1889,16,8,,90000.0,DELIVERED,2026-05-16 10:40:01.300168
1890,65,1,,15000.0,DELIVERED,2026-05-01 04:53:01.300168
1891,94,2,,315000.0,CANCELLED,2026-05-07 13:25:01.300168
1892,98,1,,65000.0,DELIVERED,2026-05-15 18:01:01.300168
1893,44,10,,489000.0,DELIVERED,2026-05-14 06:42:01.300168
1894,26,8,,40000.0,DELIVERED,2026-04-28 03:14:01.300168
1895,55,3,3.0,105000.0,DELIVERED,2026-05-05 22:06:01.300168
1896,66,5,,52000.0,DELIVERED,2026-05-16 16:24:01.300168
1897,8,2,1.0,247000.0,DELIVERED,2026-05-18 11:27:01.300168
1898,97,5,,285000.0,DELIVERED,2026-04-20 17:23:01.300168
1899,89,7,1.0,90000.0,DELIVERED,2026-05-18 20:19:01.300168
1900,51,7,1.0,76500.0,DELIVERED,2026-04-24 05:55:01.300168
1901,78,10,,768000.0,DELIVERED,2026-05-01 04:03:01.300168
1902,77,3,,180000.0,DELIVERED,2026-05-04 11:11:01.300168
1903,96,7,1.0,49500.0,DELIVERED,2026-05-14 02:09:01.300168
1904,48,4,,438000.0,DELIVERED,2026-05-13 08:09:01.300168
1905,7,4,,317000.0,DELIVERED,2026-04-27 00:14:01.300168
1906,12,7,3.0,172000.0,DELIVERED,2026-05-11 11:36:01.300168
1907,36,4,1.0,178200.0,DELIVERED,2026-05-18 02:00:01.300168
1908,32,9,,235000.0,DELIVERED,2026-05-14 08:38:01.300168
1909,28,1,1.0,390000.0,DELIVERED,2026-05-09 20:01:01.300168
1910,54,7,1.0,99000.0,DELIVERED,2026-04-28 01:28:01.300168
1911,17,10,3.0,174000.0,DELIVERED,2026-04-27 21:43:01.300168
1912,87,4,,49000.0,DELIVERED,2026-05-15 20:23:01.300168
1913,25,1,,350000.0,DELIVERED,2026-04-27 09:31:01.300168
1914,53,10,,260000.0,DELIVERED,2026-05-12 20:09:01.300168
1915,2,2,3.0,192000.0,DELIVERED,2026-05-09 17:40:01.300168
1916,22,8,,180000.0,DELIVERED,2026-05-08 20:54:01.300168
1917,73,3,,15000.0,DELIVERED,2026-05-12 06:53:01.300168
1918,76,5,,266000.0,DELIVERED,2026-05-06 05:37:01.300168
1919,48,9,,80000.0,DELIVERED,2026-04-29 10:11:01.300168
1920,41,2,,195000.0,DELIVERED,2026-05-01 16:48:01.300168
1921,70,5,,216000.0,DELIVERED,2026-04-21 14:23:01.300168
1922,84,5,,326000.0,PENDING,2026-05-04 16:03:01.300168
1923,96,4,,198000.0,DELIVERED,2026-04-28 10:12:01.300168
1924,61,1,,65000.0,DELIVERED,2026-05-06 12:52:01.300168
1925,36,4,2.0,607000.0,CANCELLED,2026-05-12 14:47:01.300168
1926,30,7,,21000.0,PENDING,2026-05-18 15:00:01.300168
1927,45,1,,5000.0,DELIVERED,2026-05-10 03:36:01.300168
1928,92,2,2.0,313000.0,DELIVERED,2026-04-30 22:21:01.300168
1929,93,8,,150000.0,DELIVERED,2026-05-18 22:49:01.300168
1930,63,3,,155000.0,CANCELLED,2026-05-19 15:59:01.300168
1931,45,4,2.0,903000.0,DELIVERED,2026-05-15 18:23:01.300168
1932,29,7,3.0,62000.0,DELIVERED,2026-05-15 06:24:01.300168
1933,5,4,,219000.0,DELIVERED,2026-05-11 19:32:01.300168
1934,32,3,1.0,139500.0,DELIVERED,2026-05-05 20:09:01.300168
1935,9,8,,260000.0,DELIVERED,2026-05-07 07:14:01.300168
1936,5,7,,117000.0,DELIVERED,2026-04-28 04:16:01.300168
1937,80,6,1.0,94500.0,DELIVERED,2026-04-22 10:44:01.300168
1938,40,1,,145000.0,CANCELLED,2026-05-13 22:28:01.300168
1939,96,10,,567000.0,CANCELLED,2026-04-21 14:40:01.300168
1940,89,3,3.0,45000.0,CANCELLED,2026-05-08 09:46:01.300168
1941,77,5,,167000.0,DELIVERED,2026-04-20 04:46:01.300168
1942,89,8,,265000.0,DELIVERED,2026-05-17 07:07:01.300168
1943,45,5,,389000.0,DELIVERED,2026-05-07 17:51:01.300168
1944,47,8,3.0,65000.0,DELIVERED,2026-05-10 09:25:01.300168
1945,64,1,1.0,190000.0,DELIVERED,2026-05-09 13:27:01.300168
1946,39,9,3.0,80000.0,DELIVERED,2026-05-11 03:39:01.300168
1947,14,8,3.0,85000.0,PENDING,2026-05-18 05:32:01.300168
1948,6,4,3.0,768000.0,DELIVERED,2026-05-18 21:13:01.300168
1949,88,1,,275000.0,DELIVERED,2026-05-03 13:25:01.300168
1950,9,2,,176000.0,DELIVERED,2026-05-12 05:20:01.300168
1951,89,7,,165000.0,DELIVERED,2026-04-29 00:45:01.300168
1952,39,10,,837000.0,DELIVERED,2026-04-25 02:24:01.300168
1953,88,3,,60000.0,DELIVERED,2026-05-10 09:17:01.300168
1954,44,3,,185000.0,DELIVERED,2026-05-03 23:02:01.300168
1955,93,5,,342000.0,DELIVERED,2026-04-20 11:28:01.300168
1956,20,6,,70000.0,DELIVERED,2026-04-24 00:30:01.300168
1957,47,10,,80000.0,DELIVERED,2026-05-04 03:22:01.300168
1958,59,1,,280000.0,DELIVERED,2026-05-12 04:13:01.300168
1959,79,4,2.0,903000.0,CANCELLED,2026-04-22 01:41:01.300168
1960,33,7,,30000.0,DELIVERED,2026-05-01 07:23:01.300168
1961,44,4,,805000.0,CANCELLED,2026-04-28 22:05:01.300168
1962,59,5,,52000.0,DELIVERED,2026-05-12 21:49:01.300168
1963,65,5,3.0,37000.0,DELIVERED,2026-04-27 05:54:01.300168
1964,68,9,1.0,205000.0,DELIVERED,2026-05-11 02:18:01.300168
1965,38,2,,245000.0,DELIVERED,2026-05-17 15:23:01.300168
1966,17,8,,40000.0,DELIVERED,2026-05-16 09:26:01.300168
1967,50,10,,687000.0,DELIVERED,2026-04-29 09:33:01.300168
1968,69,8,,15000.0,DELIVERED,2026-04-29 07:30:01.300168
1969,38,4,,366000.0,DELIVERED,2026-04-20 05:39:01.300168
1970,55,4,1.0,545000.0,DELIVERED,2026-04-28 05:30:01.300168
1971,85,2,1.0,77400.0,DELIVERED,2026-05-07 13:30:01.300168
1972,41,7,1.0,102600.0,DELIVERED,2026-05-14 09:23:01.300168
1973,49,3,,180000.0,DELIVERED,2026-05-12 18:24:01.300168
1974,28,1,1.0,126000.0,DELIVERED,2026-04-27 07:28:01.300168
1975,35,1,,270000.0,PENDING,2026-04-30 23:52:01.300168
1976,68,8,1.0,215000.0,DELIVERED,2026-05-09 17:14:01.300168
1977,59,7,,62000.0,DELIVERED,2026-05-16 14:04:01.300168
1978,43,5,,271000.0,DELIVERED,2026-04-27 16:19:01.300168
1979,83,4,,317000.0,DELIVERED,2026-04-20 17:11:01.300168
1980,20,9,,250000.0,CANCELLED,2026-05-19 00:25:01.300168
1981,70,9,,15000.0,DELIVERED,2026-05-18 07:24:01.300168
1982,57,5,,110000.0,DELIVERED,2026-05-01 07:06:01.300168
1983,51,1,3.0,65000.0,DELIVERED,2026-04-29 14:56:01.300168
1984,76,7,,14000.0,DELIVERED,2026-05-19 00:25:01.300168
1985,89,9,,195000.0,DELIVERED,2026-05-03 02:11:01.300168
1986,12,8,,85000.0,CANCELLED,2026-04-20 23:25:01.300168
1987,71,8,,200000.0,DELIVERED,2026-05-02 02:33:01.300168
1988,39,1,,70000.0,DELIVERED,2026-04-22 01:34:01.300168
1989,71,3,,60000.0,DELIVERED,2026-04-23 17:15:01.300168
1990,99,10,,957000.0,DELIVERED,2026-04-29 05:29:01.300168
1991,1,3,,25000.0,DELIVERED,2026-05-01 12:13:01.300168
1992,43,1,2.0,220000.0,DELIVERED,2026-05-07 00:31:01.300168
1993,18,9,,45000.0,PENDING,2026-05-01 22:47:01.300168
1994,29,5,,115000.0,DELIVERED,2026-05-14 07:13:01.300168
1995,42,9,,50000.0,DELIVERED,2026-05-15 14:30:01.300168
1996,77,4,3.0,472000.0,DELIVERED,2026-05-02 22:46:01.300168
1997,11,5,,217000.0,DELIVERED,2026-04-24 19:13:01.300168
1998,42,1,,135000.0,DELIVERED,2026-04-20 02:32:01.300168
1999,22,6,3.0,30000.0,CANCELLED,2026-04-22 11:27:01.300168
2000,54,9,,25000.0,CANCELLED,2026-04-28 09:17:01.300168
2001,69,2,3.0,189000.0,CANCELLED,2026-05-19 08:07:01.300168
2002,59,3,,10000.0,DELIVERED,2026-05-04 16:40:01.300168
2003,85,10,1.0,290000.0,DELIVERED,2026-04-27 14:40:01.300168
2004,4,3,3.0,30000.0,DELIVERED,2026-04-28 01:12:01.300168
2005,1,4,2.0,1051000.0,DELIVERED,2026-05-13 16:13:01.300168
2006,23,8,2.0,104000.0,DELIVERED,2026-05-11 15:23:01.300168
2007,86,8,,235000.0,DELIVERED,2026-05-06 14:19:01.300168
2008,84,5,,120000.0,CANCELLED,2026-04-23 11:55:01.300168
2009,77,8,,40000.0,DELIVERED,2026-04-23 19:44:01.300168
2010,48,4,3.0,423000.0,DELIVERED,2026-04-20 06:11:01.300168
2011,73,2,,197000.0,DELIVERED,2026-04-28 17:44:01.300168
2012,15,4,,465000.0,DELIVERED,2026-04-25 02:56:01.300168
2013,72,3,,55000.0,DELIVERED,2026-05-05 06:12:01.300168
2014,86,5,,120000.0,DELIVERED,2026-05-09 18:59:01.300168
2015,22,2,,29000.0,DELIVERED,2026-05-03 09:49:01.300168
2016,49,9,,275000.0,CANCELLED,2026-05-19 07:56:01.300168
2017,42,2,2.0,101600.0,DELIVERED,2026-05-13 19:12:01.300168
2018,63,4,,882000.0,DELIVERED,2026-05-03 09:46:01.300168
2019,7,7,2.0,135200.0,CANCELLED,2026-04-27 10:02:01.300168
2020,37,2,,325000.0,DELIVERED,2026-04-20 09:14:01.300168
2021,50,7,,7000.0,CANCELLED,2026-04-22 21:22:01.300168
2022,95,6,1.0,72000.0,DELIVERED,2026-05-09 18:13:01.300168
2023,40,6,,141000.0,DELIVERED,2026-04-22 16:45:01.300168
2024,5,9,,195000.0,DELIVERED,2026-04-21 14:19:01.300168
2025,12,4,,833000.0,DELIVERED,2026-05-17 21:04:01.300168
2026,75,9,,120000.0,CANCELLED,2026-05-11 10:43:01.300168
2027,85,4,3.0,34000.0,DELIVERED,2026-05-08 01:34:01.300168
2028,77,10,1.0,358000.0,CANCELLED,2026-04-27 09:52:01.300168
2029,73,9,,185000.0,DELIVERED,2026-04-21 15:50:01.300168
2030,81,8,,225000.0,DELIVERED,2026-05-10 03:26:01.300168
2031,92,10,,647000.0,DELIVERED,2026-05-17 21:38:01.300168
2032,47,4,,536000.0,DELIVERED,2026-04-29 02:06:01.300168
2033,72,7,3.0,195000.0,DELIVERED,2026-04-23 21:42:01.300168
2034,5,8,2.0,124000.0,CANCELLED,2026-04-29 05:21:01.300168
2035,98,8,,220000.0,DELIVERED,2026-05-09 08:04:01.300168
2036,35,8,,40000.0,DELIVERED,2026-04-22 06:29:01.300168
2037,24,1,,10000.0,DELIVERED,2026-05-16 12:20:01.300168
2038,56,3,,75000.0,DELIVERED,2026-05-05 09:57:01.300168
2039,89,5,,120000.0,DELIVERED,2026-04-27 01:19:01.300168
2040,51,7,,155000.0,DELIVERED,2026-04-21 00:01:01.300168
2041,75,3,3.0,85000.0,DELIVERED,2026-05-11 12:10:01.300168
2042,80,9,3.0,30000.0,PENDING,2026-04-27 04:45:01.300168
2043,82,3,,50000.0,DELIVERED,2026-05-14 10:27:01.300168
2044,58,4,,756000.0,DELIVERED,2026-04-27 11:17:01.300168
2045,91,4,,99000.0,DELIVERED,2026-05-04 14:51:01.300168
2046,87,3,,110000.0,DELIVERED,2026-05-18 08:20:01.300168
2047,98,4,,706000.0,DELIVERED,2026-05-08 12:35:01.300168
2048,29,2,,214000.0,DELIVERED,2026-04-26 19:51:01.300168
2049,80,7,,69000.0,DELIVERED,2026-05-11 18:35:01.300168
2050,7,6,,10000.0,DELIVERED,2026-04-27 20:42:01.300168
2051,45,2,,87000.0,CANCELLED,2026-04-26 02:38:01.300168
2052,98,8,,315000.0,DELIVERED,2026-05-02 08:37:01.300168
2053,86,2,,87000.0,DELIVERED,2026-05-17 11:29:01.300168
2054,5,1,1.0,260000.0,DELIVERED,2026-04-23 02:44:01.300168
2055,35,6,,12000.0,DELIVERED,2026-05-07 21:33:01.300168
2056,88,4,,346000.0,DELIVERED,2026-05-07 18:19:01.300168
2057,53,2,,363000.0,DELIVERED,2026-05-19 01:16:01.300168
2058,99,9,,40000.0,DELIVERED,2026-05-16 16:42:01.300168
2059,66,9,,30000.0,DELIVERED,2026-04-21 22:58:01.300168
2060,14,1,3.0,125000.0,DELIVERED,2026-05-11 17:58:01.300168
2061,8,2,,178000.0,CANCELLED,2026-05-14 23:18:01.300168
2062,46,3,,195000.0,DELIVERED,2026-05-08 14:19:01.300168
2063,50,7,2.0,112000.0,CANCELLED,2026-05-17 01:27:01.300168
2064,28,1,,215000.0,DELIVERED,2026-04-20 15:03:01.300168
2065,59,9,,225000.0,DELIVERED,2026-05-16 02:04:01.300168
2066,45,4,,586000.0,DELIVERED,2026-04-28 00:44:01.300168
2067,47,1,1.0,195000.0,DELIVERED,2026-05-08 03:56:01.300168
2068,8,10,,120000.0,PENDING,2026-05-19 05:03:01.300168
2069,33,7,2.0,80000.0,CANCELLED,2026-05-11 06:25:01.300168
2070,41,9,,195000.0,DELIVERED,2026-04-30 20:03:01.300168
2071,3,3,,120000.0,DELIVERED,2026-04-30 08:19:01.300168
2072,55,7,,7000.0,DELIVERED,2026-05-01 01:38:01.300168
2073,36,6,,151000.0,DELIVERED,2026-05-12 09:29:01.300168
2074,67,8,3.0,35000.0,DELIVERED,2026-04-21 04:48:01.300168
2075,96,2,,19000.0,CANCELLED,2026-05-04 00:26:01.300168
2076,81,2,,322000.0,DELIVERED,2026-04-19 18:29:01.300168
2077,84,9,,45000.0,DELIVERED,2026-05-15 07:07:01.300168
2078,40,5,,441000.0,CANCELLED,2026-04-24 10:18:01.300168
2079,3,4,,805000.0,DELIVERED,2026-05-08 10:06:01.300168
2080,42,1,,15000.0,DELIVERED,2026-04-25 04:19:01.300168
2081,96,10,1.0,162000.0,CANCELLED,2026-04-27 03:53:01.300168
2082,66,1,,65000.0,CANCELLED,2026-05-10 21:34:01.300168
2083,26,7,,172000.0,DELIVERED,2026-05-09 02:56:01.300168
2084,54,5,,230000.0,CANCELLED,2026-04-23 09:21:01.300168
2085,71,4,,953000.0,DELIVERED,2026-05-09 13:25:01.300168
2086,12,9,3.0,35000.0,DELIVERED,2026-05-04 17:11:01.300168
2087,29,1,1.0,185000.0,DELIVERED,2026-05-02 06:20:01.300168
2088,98,5,,211000.0,DELIVERED,2026-04-25 11:50:01.300168
2089,83,2,3.0,112000.0,CANCELLED,2026-04-22 15:32:01.300168
2090,69,8,,95000.0,DELIVERED,2026-05-14 09:51:01.300168
2091,31,1,,205000.0,DELIVERED,2026-04-25 13:17:01.300168
2092,8,8,,120000.0,DELIVERED,2026-04-21 22:13:01.300168
2093,56,6,,85000.0,DELIVERED,2026-05-05 08:32:01.300168
2094,9,10,,567000.0,DELIVERED,2026-05-12 15:30:01.300168
2095,97,8,,85000.0,DELIVERED,2026-04-25 20:12:01.300168
2096,38,9,,55000.0,DELIVERED,2026-05-06 15:49:01.300168
2097,28,1,,15000.0,DELIVERED,2026-05-08 20:52:01.300168
2098,45,8,,40000.0,DELIVERED,2026-05-19 13:20:01.300168
2099,62,1,,340000.0,DELIVERED,2026-05-19 16:41:01.300168
2100,67,8,2.0,96000.0,DELIVERED,2026-05-03 04:30:01.300168
2101,82,5,,337000.0,CANCELLED,2026-05-17 13:01:01.300168
2102,32,3,3.0,105000.0,DELIVERED,2026-05-04 08:09:01.300168
2103,62,5,2.0,88000.0,DELIVERED,2026-04-27 03:49:01.300168
2104,97,7,,210000.0,DELIVERED,2026-04-23 15:00:01.300168
2105,99,3,,75000.0,DELIVERED,2026-05-02 05:17:01.300168
2106,91,6,,121000.0,DELIVERED,2026-04-29 04:27:01.300168
2107,7,10,,768000.0,DELIVERED,2026-05-15 04:03:01.300168
2108,65,9,1.0,117000.0,CANCELLED,2026-05-08 17:22:01.300168
2109,21,3,,15000.0,DELIVERED,2026-05-10 11:28:01.300168
2110,42,6,,12000.0,DELIVERED,2026-04-24 01:57:01.300168
2111,53,9,1.0,67500.0,DELIVERED,2026-05-18 14:42:01.300168
2112,61,7,,91000.0,DELIVERED,2026-05-15 21:54:01.300168
2113,74,2,,106000.0,DELIVERED,2026-05-09 10:51:01.300168
2114,51,2,,204000.0,CANCELLED,2026-05-05 18:00:01.300168
2115,19,4,2.0,854000.0,DELIVERED,2026-05-01 01:17:01.300168
2116,88,4,,953000.0,DELIVERED,2026-05-02 18:47:01.300168
2117,47,8,1.0,205000.0,DELIVERED,2026-05-06 21:35:01.300168
2118,2,8,,80000.0,CANCELLED,2026-05-19 09:27:01.300168
2119,27,3,,120000.0,DELIVERED,2026-05-15 22:54:01.300168
2120,22,1,,75000.0,DELIVERED,2026-04-30 08:19:01.300168
2121,22,3,,135000.0,DELIVERED,2026-05-17 19:45:01.300168
2122,86,3,,205000.0,DELIVERED,2026-04-28 12:23:01.300168
2123,60,7,,14000.0,DELIVERED,2026-05-06 21:38:01.300168
2124,87,10,1.0,757000.0,DELIVERED,2026-04-29 12:25:01.300168
2125,40,2,2.0,284000.0,DELIVERED,2026-05-08 20:12:01.300168
2126,28,9,,315000.0,DELIVERED,2026-05-04 17:36:01.300168
2127,18,2,,382000.0,PENDING,2026-04-28 04:22:01.300168
2128,39,10,,170000.0,DELIVERED,2026-05-18 17:05:01.300168
2129,3,10,,607000.0,DELIVERED,2026-05-04 07:19:01.300168
2130,97,7,,169000.0,CANCELLED,2026-05-11 14:14:01.300168
2131,31,4,2.0,515000.0,DELIVERED,2026-05-05 04:44:01.300168
2132,68,6,3.0,42000.0,CANCELLED,2026-04-27 13:37:01.300168
2133,59,4,,833000.0,DELIVERED,2026-05-19 17:08:01.300168
2134,95,7,,29000.0,DELIVERED,2026-05-10 07:52:01.300168
2135,86,4,,438000.0,DELIVERED,2026-05-03 19:23:01.300168
2136,42,9,,90000.0,DELIVERED,2026-05-17 10:47:01.300168
2137,49,8,,120000.0,DELIVERED,2026-04-30 10:18:01.300168
2138,15,3,,20000.0,CANCELLED,2026-04-21 17:12:01.300168
2139,39,6,,134000.0,DELIVERED,2026-05-05 18:40:01.300168
2140,94,2,,214000.0,DELIVERED,2026-05-02 17:52:01.300168
2141,55,7,,131000.0,DELIVERED,2026-05-17 17:59:01.300168
2142,42,7,,110000.0,CANCELLED,2026-05-16 19:27:01.300168
2143,27,7,,69000.0,DELIVERED,2026-05-08 09:56:01.300168
2144,65,9,,170000.0,DELIVERED,2026-05-08 10:01:01.300168
2145,77,7,,99000.0,DELIVERED,2026-05-14 07:23:01.300168
2146,90,8,,180000.0,DELIVERED,2026-04-22 18:19:01.300168
