log_id,order_id,status,updated_at
2951,1654,DELIVERING,2026-05-17 14:37:01.300168
2952,1654,DELIVERED,2026-05-17 14:58:01.300168
2953,1655,CANCELLED,2026-05-15 17:08:01.300168
2954,1656,DELIVERING,2026-04-30 00:42:01.300168
2955,1656,DELIVERED,2026-04-30 01:09:01.300168
2956,1657,DELIVERING,2026-04-30 04:43:01.300168
2957,1657,DELIVERED,2026-04-30 05:12:01.300168
2958,1658,CANCELLED,2026-04-23 07:37:01.300168
2959,1659,DELIVERING,2026-04-29 20:36:01.300168
2960,1659,DELIVERED,2026-04-29 21:06:01.300168
2961,1660,DELIVERING,2026-04-27 13:42:01.300168
2962,1660,DELIVERED,2026-04-27 14:02:01.300168
2963,1661,DELIVERING,2026-04-22 14:31:01.300168
2964,1661,DELIVERED,2026-04-22 14:49:01.300168
2965,1662,DELIVERING,2026-04-27 00:45:01.300168
2966,1662,DELIVERED,2026-04-27 01:07:01.300168
2967,1663,DELIVERING,2026-05-16 16:01:01.300168
2968,1663,DELIVERED,2026-05-16 16:22:01.300168
2969,1664,DELIVERING,2026-05-11 18:00:01.300168
2970,1664,DELIVERED,2026-05-11 18:29:01.300168
2971,1665,DELIVERING,2026-05-07 11:52:01.300168
2972,1665,DELIVERED,2026-05-07 12:23:01.300168
2973,1666,DELIVERING,2026-05-06 22:55:01.300168
2974,1666,DELIVERED,2026-05-06 23:19:01.300168
2975,1667,DELIVERING,2026-05-14 01:13:01.300168
2976,1667,DELIVERED,2026-05-14 01:30:01.300168
2977,1668,DELIVERING,2026-05-12 12:45:01.300168
2978,1668,DELIVERED,2026-05-12 13:23:01.300168
2979,1669,CANCELLED,2026-04-22 22:17:01.300168
2980,1670,DELIVERING,2026-04-25 04:16:01.300168
2981,1670,DELIVERED,2026-04-25 04:35:01.300168
2982,1671,DELIVERING,2026-05-14 17:20:01.300168
2983,1671,DELIVERED,2026-05-14 17:37:01.300168
2984,1672,DELIVERING,2026-05-18 05:39:01.300168
2985,1672,DELIVERED,2026-05-18 06:13:01.300168
2986,1673,DELIVERING,2026-05-16 19:38:01.300168
2987,1673,DELIVERED,2026-05-16 20:06:01.300168
2988,1674,DELIVERING,2026-05-06 07:59:01.300168
2989,1674,DELIVERED,2026-05-06 08:13:01.300168
2990,1675,DELIVERING,2026-04-20 21:11:01.300168
2991,1675,DELIVERED,2026-04-20 21:44:01.300168
2992,1676,CANCELLED,2026-05-17 03:28:01.300168
2993,1677,DELIVERING,2026-04-26 01:50:01.300168
2994,1677,DELIVERED,2026-04-26 02:13:01.300168
2995,1678,DELIVERING,2026-04-26 16:30:01.300168
2996,1678,DELIVERED,2026-04-26 16:45:01.300168
2997,1679,DELIVERING,2026-05-03 18:37:01.300168
2998,1679,DELIVERED,2026-05-03 19:08:01.300168
2999,1680,DELIVERING,2026-05-08 02:54:01.300168
3000,1680,DELIVERED,2026-05-08 03:22:01.300168
3001,1681,DELIVERING,2026-05-08 00:27:01.300168
3002,1681,DELIVERED,2026-05-08 00:47:01.300168
3003,1682,DELIVERING,2026-04-30 09:02:01.300168
3004,1682,DELIVERED,2026-04-30 09:31:01.300168
3005,1683,DELIVERING,2026-05-04 05:56:01.300168
3006,1683,DELIVERED,2026-05-04 06:25:01.300168
3007,1684,DELIVERING,2026-05-01 14:18:01.300168
3008,1684,DELIVERED,2026-05-01 14:45:01.300168
3009,1685,DELIVERING,2026-05-07 20:49:01.300168
3010,1685,DELIVERED,2026-05-07 21:19:01.300168
3011,1686,DELIVERING,2026-05-04 15:09:01.300168
3012,1686,DELIVERED,2026-05-04 15:32:01.300168
3013,1687,DELIVERING,2026-05-06 04:10:01.300168
3014,1687,DELIVERED,2026-05-06 04:39:01.300168
3015,1688,DELIVERING,2026-05-11 22:54:01.300168
3016,1688,DELIVERED,2026-05-11 23:25:01.300168
3017,1689,DELIVERING,2026-05-15 07:16:01.300168
3018,1689,DELIVERED,2026-05-15 07:38:01.300168
3019,1691,DELIVERING,2026-05-14 05:55:01.300168
3020,1691,DELIVERED,2026-05-14 06:17:01.300168
3021,1692,DELIVERING,2026-05-02 09:49:01.300168
3022,1692,DELIVERED,2026-05-02 10:20:01.300168
3023,1693,DELIVERING,2026-05-01 12:32:01.300168
3024,1693,DELIVERED,2026-05-01 13:02:01.300168
3025,1695,CANCELLED,2026-05-19 14:21:01.300168
3026,1696,DELIVERING,2026-05-18 19:54:01.300168
3027,1696,DELIVERED,2026-05-18 20:17:01.300168
3028,1697,DELIVERING,2026-05-10 11:10:01.300168
3029,1697,DELIVERED,2026-05-10 11:30:01.300168
3030,1698,DELIVERING,2026-04-25 00:46:01.300168
3031,1698,DELIVERED,2026-04-25 01:18:01.300168
3032,1699,DELIVERING,2026-04-22 20:03:01.300168
3033,1699,DELIVERED,2026-04-22 20:37:01.300168
3034,1700,DELIVERING,2026-05-07 03:33:01.300168
3035,1700,DELIVERED,2026-05-07 03:48:01.300168
3036,1701,DELIVERING,2026-05-07 11:03:01.300168
3037,1701,DELIVERED,2026-05-07 11:35:01.300168
3038,1702,DELIVERING,2026-04-27 13:40:01.300168
3039,1702,DELIVERED,2026-04-27 14:01:01.300168
3040,1703,DELIVERING,2026-04-27 15:54:01.300168
3041,1703,DELIVERED,2026-04-27 16:18:01.300168
3042,1704,DELIVERING,2026-05-13 22:30:01.300168
3043,1704,DELIVERED,2026-05-13 22:54:01.300168
3044,1705,DELIVERING,2026-05-17 23:03:01.300168
3045,1705,DELIVERED,2026-05-17 23:21:01.300168
3046,1706,DELIVERING,2026-04-20 07:35:01.300168
3047,1706,DELIVERED,2026-04-20 07:58:01.300168
3048,1707,DELIVERING,2026-04-23 19:58:01.300168
3049,1707,DELIVERED,2026-04-23 20:15:01.300168
3050,1708,DELIVERING,2026-04-25 19:41:01.300168
3051,1708,DELIVERED,2026-04-25 20:18:01.300168
3052,1709,DELIVERING,2026-04-20 20:13:01.300168
3053,1709,DELIVERED,2026-04-20 20:35:01.300168
3054,1710,DELIVERING,2026-04-29 17:45:01.300168
3055,1710,DELIVERED,2026-04-29 18:24:01.300168
3056,1711,DELIVERING,2026-05-05 05:32:01.300168
3057,1711,DELIVERED,2026-05-05 05:52:01.300168
3058,1712,DELIVERING,2026-04-22 00:05:01.300168
3059,1712,DELIVERED,2026-04-22 00:30:01.300168
3060,1713,CANCELLED,2026-04-21 22:43:01.300168
3061,1714,DELIVERING,2026-05-17 11:42:01.300168
3062,1714,DELIVERED,2026-05-17 12:12:01.300168
3063,1715,DELIVERING,2026-04-23 14:38:01.300168
3064,1715,DELIVERED,2026-04-23 15:02:01.300168
3065,1717,DELIVERING,2026-04-29 21:32:01.300168
3066,1717,DELIVERED,2026-04-29 22:05:01.300168
3067,1718,DELIVERING,2026-04-25 21:40:01.300168
3068,1718,DELIVERED,2026-04-25 21:56:01.300168
3069,1719,CANCELLED,2026-05-05 10:23:01.300168
3070,1720,CANCELLED,2026-05-03 06:37:01.300168
3071,1721,CANCELLED,2026-05-08 16:31:01.300168
3072,1722,DELIVERING,2026-04-19 22:33:01.300168
3073,1722,DELIVERED,2026-04-19 23:04:01.300168
3074,1723,DELIVERING,2026-04-24 13:29:01.300168
3075,1723,DELIVERED,2026-04-24 13:50:01.300168
3076,1724,DELIVERING,2026-05-19 08:01:01.300168
3077,1724,DELIVERED,2026-05-19 08:28:01.300168
3078,1725,DELIVERING,2026-04-26 05:01:01.300168
3079,1725,DELIVERED,2026-04-26 05:38:01.300168
3080,1726,DELIVERING,2026-04-21 11:18:01.300168
3081,1726,DELIVERED,2026-04-21 11:50:01.300168
3082,1727,DELIVERING,2026-04-28 20:54:01.300168
3083,1727,DELIVERED,2026-04-28 21:29:01.300168
3084,1728,DELIVERING,2026-05-14 03:30:01.300168
3085,1728,DELIVERED,2026-05-14 03:58:01.300168
3086,1729,DELIVERING,2026-05-10 15:31:01.300168
3087,1729,DELIVERED,2026-05-10 16:08:01.300168
3088,1730,DELIVERING,2026-05-18 00:59:01.300168
3089,1730,DELIVERED,2026-05-18 01:29:01.300168
3090,1731,DELIVERING,2026-05-07 03:56:01.300168
3091,1731,DELIVERED,2026-05-07 04:32:01.300168
3092,1732,DELIVERING,2026-05-17 21:19:01.300168
3093,1732,DELIVERED,2026-05-17 21:42:01.300168
3094,1733,DELIVERING,2026-05-10 12:36:01.300168
3095,1733,DELIVERED,2026-05-10 12:53:01.300168
3096,1734,DELIVERING,2026-04-30 16:56:01.300168
3097,1734,DELIVERED,2026-04-30 17:32:01.300168
3098,1735,DELIVERING,2026-05-03 08:04:01.300168
3099,1735,DELIVERED,2026-05-03 08:26:01.300168
3100,1736,DELIVERING,2026-05-13 17:02:01.300168
3101,1736,DELIVERED,2026-05-13 17:28:01.300168
3102,1737,DELIVERING,2026-04-21 00:29:01.300168
3103,1737,DELIVERED,2026-04-21 00:50:01.300168
3104,1738,DELIVERING,2026-04-29 23:23:01.300168
3105,1738,DELIVERED,2026-04-29 23:51:01.300168
3106,1739,DELIVERING,2026-05-18 06:17:01.300168
3107,1739,DELIVERED,2026-05-18 06:45:01.300168
3108,1740,DELIVERING,2026-05-17 12:24:01.300168
3109,1740,DELIVERED,2026-05-17 12:51:01.300168
3110,1741,DELIVERING,2026-05-15 07:08:01.300168
3111,1741,DELIVERED,2026-05-15 07:28:01.300168
3112,1742,DELIVERING,2026-05-03 09:24:01.300168
3113,1742,DELIVERED,2026-05-03 09:42:01.300168
3114,1743,CANCELLED,2026-05-14 04:16:01.300168
3115,1744,DELIVERING,2026-05-01 23:12:01.300168
3116,1744,DELIVERED,2026-05-01 23:38:01.300168
3117,1745,DELIVERING,2026-04-25 21:05:01.300168
3118,1745,DELIVERED,2026-04-25 21:37:01.300168
3119,1746,DELIVERING,2026-05-13 13:21:01.300168
3120,1746,DELIVERED,2026-05-13 13:53:01.300168
3121,1747,DELIVERING,2026-05-10 08:57:01.300168
3122,1747,DELIVERED,2026-05-10 09:32:01.300168
3123,1748,DELIVERING,2026-05-10 21:25:01.300168
3124,1748,DELIVERED,2026-05-10 21:42:01.300168
3125,1749,DELIVERING,2026-05-15 14:08:01.300168
3126,1749,DELIVERED,2026-05-15 14:32:01.300168
3127,1750,DELIVERING,2026-05-08 07:25:01.300168
3128,1750,DELIVERED,2026-05-08 07:52:01.300168
3129,1751,DELIVERING,2026-05-01 10:44:01.300168
3130,1751,DELIVERED,2026-05-01 11:06:01.300168
3131,1752,DELIVERING,2026-05-03 08:21:01.300168
3132,1752,DELIVERED,2026-05-03 08:44:01.300168
3133,1754,DELIVERING,2026-05-09 13:33:01.300168
3134,1754,DELIVERED,2026-05-09 14:04:01.300168
3135,1755,DELIVERING,2026-05-15 00:36:01.300168
3136,1755,DELIVERED,2026-05-15 01:11:01.300168
3137,1756,DELIVERING,2026-05-17 13:16:01.300168
3138,1756,DELIVERED,2026-05-17 13:41:01.300168
3139,1757,DELIVERING,2026-05-01 13:33:01.300168
3140,1757,DELIVERED,2026-05-01 14:03:01.300168
3141,1758,DELIVERING,2026-05-07 12:11:01.300168
3142,1758,DELIVERED,2026-05-07 12:25:01.300168
3143,1759,DELIVERING,2026-04-21 05:01:01.300168
3144,1759,DELIVERED,2026-04-21 05:33:01.300168
3145,1760,CANCELLED,2026-04-27 18:32:01.300168
3146,1761,DELIVERING,2026-05-11 07:25:01.300168
3147,1761,DELIVERED,2026-05-11 07:45:01.300168
3148,1762,DELIVERING,2026-05-09 05:28:01.300168
3149,1762,DELIVERED,2026-05-09 06:02:01.300168
3150,1763,CANCELLED,2026-05-07 01:48:01.300168
3151,1764,DELIVERING,2026-04-23 13:23:01.300168
3152,1764,DELIVERED,2026-04-23 13:47:01.300168
3153,1766,DELIVERING,2026-04-27 05:18:01.300168
3154,1766,DELIVERED,2026-04-27 05:33:01.300168
3155,1767,DELIVERING,2026-04-26 17:54:01.300168
3156,1767,DELIVERED,2026-04-26 18:17:01.300168
3157,1768,DELIVERING,2026-05-14 01:42:01.300168
3158,1768,DELIVERED,2026-05-14 02:10:01.300168
3159,1769,DELIVERING,2026-05-09 08:16:01.300168
3160,1769,DELIVERED,2026-05-09 08:39:01.300168
3161,1770,DELIVERING,2026-04-22 17:20:01.300168
3162,1770,DELIVERED,2026-04-22 17:44:01.300168
3163,1771,DELIVERING,2026-05-11 20:32:01.300168
3164,1771,DELIVERED,2026-05-11 20:52:01.300168
3165,1772,DELIVERING,2026-05-18 06:38:01.300168
3166,1772,DELIVERED,2026-05-18 07:11:01.300168
3167,1773,DELIVERING,2026-05-10 05:12:01.300168
3168,1773,DELIVERED,2026-05-10 05:41:01.300168
3169,1774,DELIVERING,2026-05-07 06:59:01.300168
3170,1774,DELIVERED,2026-05-07 07:29:01.300168
3171,1775,DELIVERING,2026-05-17 16:46:01.300168
3172,1775,DELIVERED,2026-05-17 17:23:01.300168
3173,1777,DELIVERING,2026-05-18 03:53:01.300168
3174,1777,DELIVERED,2026-05-18 04:22:01.300168
3175,1778,DELIVERING,2026-04-26 16:17:01.300168
3176,1778,DELIVERED,2026-04-26 16:44:01.300168
3177,1779,DELIVERING,2026-04-20 19:23:01.300168
3178,1779,DELIVERED,2026-04-20 19:52:01.300168
3179,1780,DELIVERING,2026-04-28 00:18:01.300168
3180,1780,DELIVERED,2026-04-28 00:33:01.300168
3181,1781,DELIVERING,2026-05-17 02:51:01.300168
3182,1781,DELIVERED,2026-05-17 03:21:01.300168
3183,1782,DELIVERING,2026-05-05 05:13:01.300168
3184,1782,DELIVERED,2026-05-05 05:39:01.300168
3185,1783,DELIVERING,2026-05-13 08:12:01.300168
3186,1783,DELIVERED,2026-05-13 08:30:01.300168
3187,1784,DELIVERING,2026-05-08 23:46:01.300168
3188,1784,DELIVERED,2026-05-09 00:01:01.300168
3189,1785,DELIVERING,2026-05-09 00:33:01.300168
3190,1785,DELIVERED,2026-05-09 01:04:01.300168
3191,1786,DELIVERING,2026-04-27 08:04:01.300168
3192,1786,DELIVERED,2026-04-27 08:32:01.300168
3193,1787,DELIVERING,2026-05-08 15:58:01.300168
3194,1787,DELIVERED,2026-05-08 16:27:01.300168
3195,1788,DELIVERING,2026-05-09 04:14:01.300168
3196,1788,DELIVERED,2026-05-09 04:31:01.300168
3197,1789,DELIVERING,2026-04-22 22:52:01.300168
3198,1789,DELIVERED,2026-04-22 23:25:01.300168
3199,1790,DELIVERING,2026-05-19 00:27:01.300168
3200,1790,DELIVERED,2026-05-19 00:53:01.300168
3201,1791,DELIVERING,2026-05-17 07:46:01.300168
3202,1791,DELIVERED,2026-05-17 08:08:01.300168
3203,1792,DELIVERING,2026-05-13 03:50:01.300168
3204,1792,DELIVERED,2026-05-13 04:15:01.300168
3205,1793,CANCELLED,2026-05-08 13:59:01.300168
3206,1795,DELIVERING,2026-05-12 16:28:01.300168
3207,1795,DELIVERED,2026-05-12 16:48:01.300168
3208,1796,DELIVERING,2026-04-26 16:57:01.300168
3209,1796,DELIVERED,2026-04-26 17:29:01.300168
3210,1797,DELIVERING,2026-05-02 06:35:01.300168
3211,1797,DELIVERED,2026-05-02 07:11:01.300168
3212,1798,DELIVERING,2026-04-28 03:19:01.300168
3213,1798,DELIVERED,2026-04-28 03:41:01.300168
3214,1799,DELIVERING,2026-05-16 22:19:01.300168
3215,1799,DELIVERED,2026-05-16 22:38:01.300168
3216,1800,DELIVERING,2026-04-23 14:13:01.300168
3217,1800,DELIVERED,2026-04-23 14:40:01.300168
3218,1802,DELIVERING,2026-05-18 11:32:01.300168
3219,1802,DELIVERED,2026-05-18 11:51:01.300168
3220,1803,DELIVERING,2026-05-07 11:51:01.300168
3221,1803,DELIVERED,2026-05-07 12:23:01.300168
3222,1804,DELIVERING,2026-05-14 14:52:01.300168
3223,1804,DELIVERED,2026-05-14 15:32:01.300168
3224,1805,DELIVERING,2026-04-25 22:26:01.300168
3225,1805,DELIVERED,2026-04-25 22:48:01.300168
3226,1806,DELIVERING,2026-05-01 21:31:01.300168
3227,1806,DELIVERED,2026-05-01 21:52:01.300168
3228,1807,DELIVERING,2026-04-26 06:13:01.300168
3229,1807,DELIVERED,2026-04-26 06:28:01.300168
3230,1808,DELIVERING,2026-04-26 14:02:01.300168
3231,1808,DELIVERED,2026-04-26 14:23:01.300168
3232,1809,CANCELLED,2026-05-10 01:15:01.300168
3233,1810,DELIVERING,2026-05-14 16:18:01.300168
3234,1810,DELIVERED,2026-05-14 16:56:01.300168
3235,1811,DELIVERING,2026-04-25 15:56:01.300168
3236,1811,DELIVERED,2026-04-25 16:34:01.300168
3237,1812,DELIVERING,2026-04-28 10:16:01.300168
3238,1812,DELIVERED,2026-04-28 10:52:01.300168
3239,1814,DELIVERING,2026-05-04 04:08:01.300168
3240,1814,DELIVERED,2026-05-04 04:38:01.300168
3241,1815,DELIVERING,2026-05-01 05:47:01.300168
3242,1815,DELIVERED,2026-05-01 06:11:01.300168
3243,1816,DELIVERING,2026-05-08 18:10:01.300168
3244,1816,DELIVERED,2026-05-08 18:30:01.300168
3245,1817,DELIVERING,2026-05-07 02:17:01.300168
3246,1817,DELIVERED,2026-05-07 02:33:01.300168
3247,1818,DELIVERING,2026-05-15 14:55:01.300168
3248,1818,DELIVERED,2026-05-15 15:17:01.300168
3249,1819,DELIVERING,2026-04-28 14:49:01.300168
3250,1819,DELIVERED,2026-04-28 15:05:01.300168
3251,1821,DELIVERING,2026-04-27 03:31:01.300168
3252,1821,DELIVERED,2026-04-27 03:55:01.300168
3253,1822,DELIVERING,2026-05-08 10:28:01.300168
3254,1822,DELIVERED,2026-05-08 10:43:01.300168
3255,1823,DELIVERING,2026-04-24 01:58:01.300168
3256,1823,DELIVERED,2026-04-24 02:28:01.300168
3257,1824,DELIVERING,2026-04-23 22:51:01.300168
3258,1824,DELIVERED,2026-04-23 23:13:01.300168
3259,1825,DELIVERING,2026-05-07 04:51:01.300168
3260,1825,DELIVERED,2026-05-07 05:14:01.300168
3261,1826,CANCELLED,2026-05-11 15:54:01.300168
3262,1827,CANCELLED,2026-05-02 06:40:01.300168
3263,1828,DELIVERING,2026-05-14 22:50:01.300168
3264,1828,DELIVERED,2026-05-14 23:09:01.300168
3265,1829,DELIVERING,2026-05-15 13:37:01.300168
3266,1829,DELIVERED,2026-05-15 14:00:01.300168
3267,1830,DELIVERING,2026-05-08 22:51:01.300168
3268,1830,DELIVERED,2026-05-08 23:13:01.300168
3269,1831,CANCELLED,2026-04-24 00:52:01.300168
3270,1832,DELIVERING,2026-05-12 12:51:01.300168
3271,1832,DELIVERED,2026-05-12 13:24:01.300168
3272,1833,DELIVERING,2026-04-27 15:07:01.300168
3273,1833,DELIVERED,2026-04-27 15:22:01.300168
3274,1834,CANCELLED,2026-04-30 04:10:01.300168
3275,1835,DELIVERING,2026-05-06 10:16:01.300168
3276,1835,DELIVERED,2026-05-06 10:45:01.300168
3277,1836,DELIVERING,2026-04-23 08:56:01.300168
3278,1836,DELIVERED,2026-04-23 09:24:01.300168
3279,1837,DELIVERING,2026-04-30 14:03:01.300168
3280,1837,DELIVERED,2026-04-30 14:31:01.300168
3281,1838,DELIVERING,2026-05-18 19:16:01.300168
3282,1838,DELIVERED,2026-05-18 19:37:01.300168
3283,1839,DELIVERING,2026-05-05 22:38:01.300168
3284,1839,DELIVERED,2026-05-05 23:04:01.300168
3285,1840,DELIVERING,2026-05-14 12:19:01.300168
3286,1840,DELIVERED,2026-05-14 12:38:01.300168
3287,1841,DELIVERING,2026-05-07 03:39:01.300168
3288,1841,DELIVERED,2026-05-07 04:11:01.300168
3289,1842,DELIVERING,2026-05-05 13:17:01.300168
3290,1842,DELIVERED,2026-05-05 13:55:01.300168
3291,1843,DELIVERING,2026-05-01 20:37:01.300168
3292,1843,DELIVERED,2026-05-01 21:15:01.300168
3293,1844,DELIVERING,2026-04-27 02:27:01.300168
3294,1844,DELIVERED,2026-04-27 02:51:01.300168
3295,1845,DELIVERING,2026-05-10 20:13:01.300168
3296,1845,DELIVERED,2026-05-10 20:39:01.300168
3297,1846,DELIVERING,2026-04-26 14:15:01.300168
3298,1846,DELIVERED,2026-04-26 14:47:01.300168
3299,1847,DELIVERING,2026-05-09 21:33:01.300168
3300,1847,DELIVERED,2026-05-09 21:57:01.300168
3301,1848,DELIVERING,2026-05-19 17:04:01.300168
3302,1848,DELIVERED,2026-05-19 17:36:01.300168
3303,1849,DELIVERING,2026-05-19 17:55:01.300168
3304,1849,DELIVERED,2026-05-19 18:16:01.300168
3305,1850,DELIVERING,2026-05-15 21:31:01.300168
3306,1850,DELIVERED,2026-05-15 22:07:01.300168
3307,1851,DELIVERING,2026-05-19 12:28:01.300168
3308,1851,DELIVERED,2026-05-19 12:48:01.300168
3309,1852,DELIVERING,2026-05-13 10:14:01.300168
3310,1852,DELIVERED,2026-05-13 10:36:01.300168
3311,1853,DELIVERING,2026-04-22 04:45:01.300168
3312,1853,DELIVERED,2026-04-22 05:08:01.300168
3313,1854,DELIVERING,2026-05-11 18:07:01.300168
3314,1854,DELIVERED,2026-05-11 18:42:01.300168
3315,1855,DELIVERING,2026-05-19 15:02:01.300168
3316,1855,DELIVERED,2026-05-19 15:31:01.300168
3317,1856,DELIVERING,2026-05-06 13:57:01.300168
3318,1856,DELIVERED,2026-05-06 14:29:01.300168
3319,1857,DELIVERING,2026-04-21 03:36:01.300168
3320,1857,DELIVERED,2026-04-21 04:13:01.300168
3321,1858,DELIVERING,2026-05-09 15:04:01.300168
3322,1858,DELIVERED,2026-05-09 15:24:01.300168
3323,1859,DELIVERING,2026-04-30 20:59:01.300168
3324,1859,DELIVERED,2026-04-30 21:28:01.300168
3325,1860,DELIVERING,2026-05-02 07:37:01.300168
3326,1860,DELIVERED,2026-05-02 08:08:01.300168
3327,1861,DELIVERING,2026-04-26 05:28:01.300168
3328,1861,DELIVERED,2026-04-26 05:48:01.300168
3329,1862,DELIVERING,2026-05-08 09:44:01.300168
3330,1862,DELIVERED,2026-05-08 10:09:01.300168
3331,1863,DELIVERING,2026-04-21 19:19:01.300168
3332,1863,DELIVERED,2026-04-21 19:40:01.300168
3333,1864,CANCELLED,2026-05-10 11:05:01.300168
3334,1865,CANCELLED,2026-05-02 11:02:01.300168
3335,1866,CANCELLED,2026-05-18 15:57:01.300168
3336,1867,DELIVERING,2026-05-14 03:56:01.300168
3337,1867,DELIVERED,2026-05-14 04:21:01.300168
3338,1868,DELIVERING,2026-05-17 00:51:01.300168
3339,1868,DELIVERED,2026-05-17 01:15:01.300168
3340,1869,DELIVERING,2026-05-01 15:43:01.300168
3341,1869,DELIVERED,2026-05-01 16:13:01.300168
3342,1870,DELIVERING,2026-04-30 19:49:01.300168
3343,1870,DELIVERED,2026-04-30 20:19:01.300168
3344,1871,DELIVERING,2026-05-01 05:29:01.300168
3345,1871,DELIVERED,2026-05-01 05:49:01.300168
3346,1872,DELIVERING,2026-04-24 13:01:01.300168
3347,1872,DELIVERED,2026-04-24 13:33:01.300168
3348,1873,DELIVERING,2026-05-17 08:15:01.300168
3349,1873,DELIVERED,2026-05-17 08:32:01.300168
3350,1874,DELIVERING,2026-05-13 17:42:01.300168
3351,1874,DELIVERED,2026-05-13 18:03:01.300168
3352,1875,DELIVERING,2026-05-19 07:35:01.300168
3353,1875,DELIVERED,2026-05-19 07:56:01.300168
3354,1876,DELIVERING,2026-05-02 21:27:01.300168
3355,1876,DELIVERED,2026-05-02 21:53:01.300168
3356,1877,DELIVERING,2026-05-02 02:07:01.300168
3357,1877,DELIVERED,2026-05-02 02:39:01.300168
3358,1878,DELIVERING,2026-05-09 12:16:01.300168
3359,1878,DELIVERED,2026-05-09 12:37:01.300168
3360,1879,DELIVERING,2026-04-25 03:55:01.300168
3361,1879,DELIVERED,2026-04-25 04:14:01.300168
3362,1880,DELIVERING,2026-04-24 01:51:01.300168
3363,1880,DELIVERED,2026-04-24 02:23:01.300168
3364,1881,DELIVERING,2026-05-15 06:58:01.300168
3365,1881,DELIVERED,2026-05-15 07:29:01.300168
3366,1882,DELIVERING,2026-04-26 13:28:01.300168
3367,1882,DELIVERED,2026-04-26 13:52:01.300168
3368,1883,DELIVERING,2026-05-13 17:10:01.300168
3369,1883,DELIVERED,2026-05-13 17:48:01.300168
3370,1885,DELIVERING,2026-04-28 05:29:01.300168
3371,1885,DELIVERED,2026-04-28 05:48:01.300168
3372,1886,DELIVERING,2026-04-28 00:20:01.300168
3373,1886,DELIVERED,2026-04-28 00:39:01.300168
3374,1887,DELIVERING,2026-05-11 04:43:01.300168
3375,1887,DELIVERED,2026-05-11 05:09:01.300168
3376,1888,DELIVERING,2026-05-09 15:06:01.300168
3377,1888,DELIVERED,2026-05-09 15:31:01.300168
3378,1889,DELIVERING,2026-05-16 10:47:01.300168
3379,1889,DELIVERED,2026-05-16 11:07:01.300168
3380,1890,DELIVERING,2026-05-01 05:00:01.300168
3381,1890,DELIVERED,2026-05-01 05:30:01.300168
3382,1891,CANCELLED,2026-05-07 13:45:01.300168
3383,1892,DELIVERING,2026-05-15 18:12:01.300168
3384,1892,DELIVERED,2026-05-15 18:32:01.300168
3385,1893,DELIVERING,2026-05-14 06:49:01.300168
3386,1893,DELIVERED,2026-05-14 07:16:01.300168
3387,1894,DELIVERING,2026-04-28 03:22:01.300168
3388,1894,DELIVERED,2026-04-28 03:47:01.300168
3389,1895,DELIVERING,2026-05-05 22:14:01.300168
3390,1895,DELIVERED,2026-05-05 22:35:01.300168
3391,1896,DELIVERING,2026-05-16 16:36:01.300168
3392,1896,DELIVERED,2026-05-16 16:58:01.300168
3393,1897,DELIVERING,2026-05-18 11:36:01.300168
3394,1897,DELIVERED,2026-05-18 12:10:01.300168
3395,1898,DELIVERING,2026-04-20 17:32:01.300168
3396,1898,DELIVERED,2026-04-20 17:52:01.300168
3397,1899,DELIVERING,2026-05-18 20:29:01.300168
3398,1899,DELIVERED,2026-05-18 20:57:01.300168
3399,1900,DELIVERING,2026-04-24 06:05:01.300168
3400,1900,DELIVERED,2026-04-24 06:24:01.300168
3401,1901,DELIVERING,2026-05-01 04:13:01.300168
3402,1901,DELIVERED,2026-05-01 04:30:01.300168
3403,1902,DELIVERING,2026-05-04 11:21:01.300168
3404,1902,DELIVERED,2026-05-04 11:43:01.300168
3405,1903,DELIVERING,2026-05-14 02:20:01.300168
3406,1903,DELIVERED,2026-05-14 02:35:01.300168
3407,1904,DELIVERING,2026-05-13 08:21:01.300168
3408,1904,DELIVERED,2026-05-13 08:34:01.300168
3409,1905,DELIVERING,2026-04-27 00:20:01.300168
3410,1905,DELIVERED,2026-04-27 00:40:01.300168
3411,1906,DELIVERING,2026-05-11 11:45:01.300168
3412,1906,DELIVERED,2026-05-11 12:17:01.300168
3413,1907,DELIVERING,2026-05-18 02:09:01.300168
3414,1907,DELIVERED,2026-05-18 02:39:01.300168
3415,1908,DELIVERING,2026-05-14 08:43:01.300168
3416,1908,DELIVERED,2026-05-14 09:03:01.300168
